,throughput,delay,jitter,sinr
125,5.822596,3.314283,0,3.22015
126,5.822596,3.314283,0,0.186271
127,5.822596,3.314283,0,1.17424
128,5.822596,3.314283,0,1.77841
129,5.822596,3.314283,0,-0.747399
130,5.822596,3.314283,0,-0.19399
131,5.822596,3.314283,0,0.366387
132,5.822596,3.314283,0,-3.54977
133,5.822596,3.314283,0,-1.84588
134,5.822596,3.314283,0,-0.39908
135,5.822596,3.314283,0,-0.128166
136,5.822596,3.314283,0,-0.493429
137,5.822596,3.314283,0,-3.71791
138,5.822596,3.314283,0,0.0645242
139,5.822596,3.314283,0,-2.97308
140,5.822596,3.314283,0,-0.867833
141,5.822596,3.314283,0,-2.33716
142,5.822596,3.314283,0,-1.56671
143,5.822596,3.314283,0,-4.1706
144,5.822596,3.314283,0,-2.53521
145,5.822596,3.314283,0,-5.16658
146,5.822596,3.314283,0,-3.80579
147,5.822596,3.314283,0,-5.95508
148,5.822596,3.314283,0,-5.88977
149,5.822596,3.320446,0.003573,-8.0807
150,5.822596,3.314283,0,-8.22338
151,5.819129,10.434673,0.999896,-10.2559
152,5.819129,10.527513,1.001683,-12.1268
153,5.819129,10.527513,1.001683,-12.147
154,5.819129,10.523082,0.999903,-13.1584
155,1.79914,164.578495,5.651834,-15.6969
156,3.402975,155.613767,3.105764,-17.2465
157,0,0,0,-17.2317
158,0,0,0,-19.1001
159,0,0,0,-19.6704
160,0,0,0,-21.0456
161,0,0,0,-21.8992
162,0,0,0,-20.3218
163,0,0,0,-22.2923
164,0,0,0,-22.0957
165,0,0,0,-20.4979
166,0,0,0,-20.5193
167,0,0,0,-20.5242
168,0,0,0,-20.5279
169,0,0,0,-20.5279
170,0,0,0,-20.5279
171,0,0,0,-20.5279
172,0,0,0,-20.5279
173,0,0,0,-20.5279
174,0,0,0,-20.5279
175,0,0,0,-20.5279
176,0,0,0,-20.5279
177,0,0,0,-20.5279
178,0,0,0,-20.5279
179,0,0,0,-20.5279
180,0,0,0,-20.5279
181,0,0,0,-20.5279
182,0,0,0,-20.5279
183,0,0,0,-20.5279
184,0,0,0,-20.5279
185,0,0,0,-20.5279
186,0,0,0,-21.5307
187,0,0,0,-21.2269
188,0,0,0,-21.1436
189,0,0,0,-22.1325
190,0,0,0,-19.901
191,0,0,0,-19.8498
192,0,0,0,-21.0718
193,0,0,0,-20.0788
194,0,0,0,-21.2667
195,0,0,0,-20.367
196,0,0,0,-21.9378
197,0,0,0,-21.3276
198,0,0,0,-22.5277
199,0,0,0,-24.6605
200,0,0,0,-23.8321
201,0,0,0,-23.6541
202,0,0,0,-25.4196
203,0,0,0,-22.7201
204,0,0,0,-24.6335
205,0,0,0,-24.6156
206,0,0,0,-23.0671
207,0,0,0,-23.7708
208,0,0,0,-23.8212
209,0,0,0,-24.67
210,0,0,0,-24.7637
211,0,0,0,-24.7824
212,0,0,0,-24.7824
213,0,0,0,-24.7824
214,0,0,0,-24.7824
215,0,0,0,-24.7824
216,0,0,0,-24.7824
217,0,0,0,-24.7824
218,0,0,0,-24.7824
219,0,0,0,-23.8314
220,0,0,0,-23.6223
221,0,0,0,-23.2545
222,0,0,0,-24.9602
223,0,0,0,-24.5727
224,0,0,0,-23.0942
225,0,0,0,-23.9031
226,0,0,0,-21.0537
227,0,0,0,-21.768
228,0,0,0,-21.0071
229,0,0,0,-20.6997
230,0,0,0,-21.9609
231,0,0,0,-20.7682
232,0,0,0,-22.4049
233,0,0,0,-25.8573
234,0,0,0,-26.5991
235,0,0,0,-27.3885
236,0,0,0,-24.798
237,0,0,0,-24.3368
238,0,0,0,-27.2966
239,0,0,0,-27.5131
240,0,0,0,-23.7334
241,0,0,0,-24.2415
242,0,0,0,-25.8777
243,0,0,0,-23.1437
244,0,0,0,-24.0099
245,0,0,0,-25.506
246,0,0,0,-23.7815
247,0,0,0,-22.8794
248,0,0,0,-24.3644
249,0,0,0,-23.2358
250,0,0,0,-24.7816
251,0,0,0,-24.1968
252,0,0,0,-25.8317
253,0,0,0,-24.5231
254,0,0,0,-25.1185
255,0,0,0,-26.5613
256,0,0,0,-27.0633
257,0,0,0,-27.3924
258,0,0,0,-26.9032
259,0,0,0,-26.9055
260,0,0,0,-27.2009
261,0,0,0,-28.9039
262,0,0,0,-28.5617
263,0,0,0,-29.9478
264,0,0,0,-29.3776
265,0,0,0,-29.8631
266,0,0,0,-31.6837
267,0,0,0,-32.2355
268,0,0,0,-32.3638
269,0,0,0,-33.5736
270,0,0,0,-34.3137
271,0,0,0,-34.9247
272,0,0,0,-35.6113
273,0,0,0,-36.5193
274,0,0,0,-36.3982
275,0,0,0,-36.3653
276,0,0,0,-36.0649
277,0,0,0,-35.9564
278,0,0,0,-35.9564
279,0,0,0,-35.9564
280,0,0,0,-35.9564
281,0,0,0,-35.9564
282,0,0,0,-35.943
283,0,0,0,-35.8617
284,0,0,0,-37.736
285,0,0,0,-45.683
286,0,0,0,-46.9322
287,0,0,0,-43.5468
288,0,0,0,-36.3147
289,0,0,0,-30.6117
290,0,0,0,-28.4093
291,0,0,0,-29.3341
292,0,0,0,-27.5608
293,0,0,0,-27.1585
294,0,0,0,-27.9989
295,0,0,0,-28.1555
296,0,0,0,-29.8028
297,0,0,0,-30.4145
298,0,0,0,-32.3932
299,0,0,0,-31.9504
300,0,0,0,-30.9245
301,0,0,0,-28.2506
302,0,0,0,-26.1067
303,0,0,0,-25.0717
304,0,0,0,-26.2818
305,0,0,0,-24.7359
306,0,0,0,-25.3929
307,0,0,0,-25.7991
308,0,0,0,-26.2549
309,0,0,0,-26.2529
310,0,0,0,-25.2283
311,0,0,0,-25.1283
312,0,0,0,-25.1183
313,0,0,0,-24.9919
314,0,0,0,-25.6531
315,0,0,0,-25.6666
316,0,0,0,-25.7488
317,0,0,0,-24.7247
318,0,0,0,-25.6657
319,0,0,0,-26.7281
320,0,0,0,-26.9437
321,0,0,0,-29.2024
322,0,0,0,-29.3375
323,0,0,0,-32.9863
0,4.220499,10.527357,1.001571,-3.94054
1,4.223013,3.473418,0.130085,-1.6098
2,4.220467,10.528407,0.999896,-3.87088
3,4.223013,3.242855,0,-0.141799
4,4.223013,3.473269,0.130026,-1.18716
5,4.220467,10.528407,0.999896,-2.65115
6,4.220467,10.527513,1.001683,-1.95719
7,4.220467,10.528407,0.999896,-2.94821
8,4.223013,3.242855,0,-0.605748
9,4.223013,3.242855,0,-0.380076
10,4.220467,10.526887,1.001683,-1.6218
11,4.223013,3.242855,0,0.269384
12,4.220467,10.52752,1.001668,-3.12148
13,4.223013,3.473381,0.13007,-0.964641
14,4.223013,3.473455,0.1301,-1.15606
15,4.223013,3.242855,0,-0.0956856
16,4.223013,3.242855,0,0.894559
17,4.223013,3.242855,0,-0.449453
18,4.223013,3.242855,0,-0.095911
19,4.220467,10.526292,1.001437,-2.54271
20,4.223013,3.242855,0,-0.442633
21,4.223013,3.47341,0.1301,-0.231123
22,4.223013,3.242855,0,0.982277
23,4.223013,3.242855,0,0.836107
24,4.223013,3.242855,0,0.803238
25,4.220467,10.528407,0.999896,-2.2568
26,4.223013,3.242855,0,1.53443
27,4.223013,3.242855,0,1.38021
28,4.223013,3.47341,0.130085,-0.0140974
29,4.220467,10.527781,0.999896,-1.93668
30,4.223013,3.242855,0,0.315587
31,4.220467,10.526292,1.001445,-1.64507
32,4.223013,3.242855,0,1.98736
33,4.223013,3.242855,0,1.42738
34,4.220467,10.527781,0.999896,-1.41031
35,4.223013,3.473343,0.130055,-0.82094
36,4.223013,3.242855,0,1.15885
37,4.222227,8.928493,1.169764,-0.309024
38,4.223013,3.242855,0,2.51298
39,4.223013,3.242855,0,2.60685
40,4.223013,3.242855,0,2.84709
41,4.223013,3.242855,0,1.87213
42,4.223013,3.242855,0,2.32185
43,4.223013,3.242855,0,2.85317
44,4.223013,3.242855,0,0.486511
45,4.223013,3.473455,0.1301,-0.129958
46,4.223013,3.242855,0,2.40215
47,4.223013,3.242855,0,2.06963
48,4.223013,3.242855,0,1.86807
49,4.223013,3.242855,0,2.35374
50,4.223013,3.242855,0,3.13194
51,4.223013,3.242855,0,2.06313
52,4.223013,3.242855,0,2.88597
53,4.223013,3.242855,0,0.939586
54,4.223013,3.473343,0.130055,0.265136
55,4.223013,3.242855,0,0.713344
56,4.223013,3.473381,0.13007,0.0183632
57,4.223013,3.242855,0,-0.0467
58,4.223013,3.242855,0,1.14337
59,4.223013,3.242855,0,-0.100724
60,4.223013,3.242855,0,2.39114
61,4.223013,3.242855,0,2.70508
62,4.223013,3.242855,0,2.5028
63,4.223013,3.242855,0,1.97584
64,4.223013,3.242855,0,0.149407
65,4.223013,3.242855,0,-0.869532
66,4.223013,3.242855,0,1.65897
67,4.223013,3.242855,0,-1.07404
68,4.223013,3.242855,0,-1.48723
69,4.223013,3.242855,0,0.760868
70,4.223013,3.242855,0,-1.092
71,4.223013,3.242855,0,-0.353442
72,4.223013,3.242855,0,0.802188
73,4.223013,3.242855,0,-1.22963
74,4.223013,3.242855,0,1.7883
75,4.223013,3.242855,0,0.645258
76,4.223013,3.242855,0,1.6418
77,4.223013,3.242855,0,1.26147
78,4.223013,3.242855,0,2.87525
79,4.223013,3.242855,0,3.18338
80,4.223013,3.242855,0,2.18791
81,4.223013,3.242855,0,3.46662
82,4.223013,3.242855,0,2.21057
83,4.223013,3.242855,0,3.93473
84,4.223013,3.242855,0,4.08099
85,4.223013,3.242855,0,4.01864
86,4.223013,3.242855,0,4.42792
87,4.223013,3.242855,0,4.17238
88,4.223013,3.242855,0,2.55248
89,4.223013,3.242855,0,2.25798
90,4.223013,3.242855,0,2.58914
91,4.223013,3.242855,0,2.5331
92,4.223013,3.242855,0,5.94383
93,4.223013,3.242855,0,5.88337
94,4.223013,3.242855,0,2.79783
95,4.223013,3.242855,0,2.92496
96,4.223013,3.242855,0,4.72793
97,4.223013,3.242855,0,3.80597
98,4.223013,3.242855,0,5.42671
99,4.223013,3.242855,0,5.59775
100,4.223013,3.242855,0,6.38308
101,4.223013,3.242855,0,4.95987
102,4.223013,3.242855,0,6.70865
103,4.223013,3.242855,0,3.95692
104,4.223013,3.242855,0,6.84979
105,4.223013,3.242855,0,4.97526
106,4.223013,3.242855,0,4.88056
107,4.223013,3.242855,0,3.95943
108,4.223013,3.242855,0,7.113
109,4.223013,3.242855,0,4.11343
110,4.223013,3.242855,0,6.98377
111,4.223013,3.242855,0,6.12494
112,4.223013,3.242855,0,7.28788
113,4.223013,3.242855,0,4.82818
114,4.223013,3.242855,0,-1.65686
115,4.223013,3.242855,0,-1.15072
116,4.223013,3.242855,0,-3.92415
117,4.223013,3.242855,0,-2.29888
118,4.223013,3.242855,0,-0.247408
119,4.223013,3.242855,0,-2.52614
120,4.223013,3.242855,0,-0.628897
121,4.223013,3.242855,0,0.0790718
122,4.223013,3.242855,0,-1.64088
123,4.223013,3.242855,0,-1.48152
124,4.223013,3.242855,0,-0.288666
125,4.223013,3.242855,0,0.274588
126,4.223013,3.242855,0,3.00378
127,4.223013,3.242855,0,-0.299851
128,4.223013,3.242855,0,2.41391
129,4.223013,3.242855,0,1.07158
130,4.223013,3.242855,0,1.44461
131,4.223013,3.242855,0,2.14343
132,4.223013,3.242855,0,4.07138
133,4.223013,3.242855,0,2.16054
134,4.223013,3.242855,0,4.42163
135,4.223013,3.242855,0,0.887369
136,4.223013,3.242855,0,1.02759
137,4.223013,3.242855,0,1.75447
138,4.223013,3.242855,0,3.57318
139,4.223013,3.242855,0,4.81186
140,4.223013,3.242855,0,3.77967
141,4.223013,3.242855,0,3.4556
142,4.223013,3.242855,0,5.31722
143,4.223013,3.242855,0,2.36551
144,4.223013,3.242855,0,4.64064
145,4.223013,3.242855,0,4.21452
146,4.223013,3.242855,0,2.62505
147,4.223013,3.242855,0,5.78944
148,4.223013,3.242855,0,5.76779
149,4.223013,3.242855,0,4.20646
150,4.223013,3.242855,0,3.58424
151,4.223013,3.242855,0,3.26158
152,4.223013,3.242855,0,5.53601
153,4.223013,3.242855,0,4.94555
154,4.223013,3.242855,0,6.18706
155,4.223013,3.242855,0,6.13524
156,4.223013,3.242855,0,5.82281
157,4.223013,3.242855,0,6.2168
158,4.223013,3.242855,0,3.17931
159,4.223013,3.242855,0,5.65609
160,4.223013,3.242855,0,3.4559
161,4.223013,3.242855,0,6.70477
162,4.223013,3.242855,0,4.15263
163,4.223013,3.242855,0,3.08284
164,4.223013,3.242855,0,6.55762
165,4.223013,3.242855,0,5.49429
166,4.223013,3.242855,0,5.0599
167,4.223013,3.242855,0,4.98989
168,4.223013,3.242855,0,4.93704
169,4.223013,3.242855,0,4.93704
170,4.223013,3.242855,0,4.93704
171,4.223013,3.242855,0,4.93704
172,4.223013,3.242855,0,4.93704
173,4.223013,3.242855,0,4.93704
174,4.223013,3.242855,0,4.93704
175,4.223013,3.242855,0,4.93704
176,4.223013,3.242855,0,4.93704
177,4.223013,3.242855,0,4.93704
178,4.223013,3.242855,0,4.93704
179,4.223013,3.242855,0,4.93704
180,4.223013,3.242855,0,4.93704
181,4.223013,3.242855,0,4.93704
182,4.223013,3.242855,0,4.93704
183,4.223013,3.242855,0,4.93704
184,4.223013,3.242855,0,4.93704
185,4.223013,3.242855,0,4.93704
186,4.223013,3.242855,0,6.93757
187,4.223013,3.242855,0,5.81685
188,4.223013,3.242855,0,6.06925
189,4.223013,3.242855,0,5.75251
190,4.223013,3.242855,0,5.48972
191,4.223013,3.242855,0,6.25028
192,4.223013,3.242855,0,2.90572
193,4.223013,3.242855,0,6.01325
194,4.223013,3.242855,0,3.14876
195,4.223013,3.242855,0,6.25903
196,4.223013,3.242855,0,3.2426
197,4.223013,3.242855,0,5.3982
198,4.223013,3.242855,0,4.24629
199,4.223013,3.242855,0,5.23845
200,4.223013,3.242855,0,6.04097
201,4.223013,3.242855,0,3.71998
202,4.223013,3.242855,0,5.69965
203,4.223013,3.242855,0,5.87132
204,4.223013,3.242855,0,5.01601
205,4.223013,3.242855,0,5.66146
206,4.223013,3.242855,0,4.25152
207,4.223013,3.242855,0,4.34774
208,4.223013,3.242855,0,6.36444
209,4.223013,3.242855,0,5.43638
210,4.223013,3.242855,0,5.30526
211,4.223013,3.242855,0,5.28268
212,4.223013,3.242855,0,5.28268
213,4.223013,3.242855,0,5.28268
214,4.223013,3.242855,0,5.28268
215,4.223013,3.242855,0,5.28268
216,4.223013,3.242855,0,5.28268
217,4.223013,3.242855,0,5.28268
218,4.223013,3.242855,0,5.28268
219,4.223013,3.242855,0,4.85784
220,4.223013,3.242855,0,7.00986
221,4.223013,3.242855,0,5.7284
222,4.223013,3.242855,0,6.05375
223,4.223013,3.242855,0,8.92346
224,4.223013,3.242855,0,7.73777
225,4.223013,3.242855,0,7.99279
226,4.223013,3.242855,0,11.5484
227,4.223013,3.242855,0,11.9338
228,4.223013,3.242855,0,12.7335
229,4.223013,3.242855,0,9.68023
230,4.223013,3.242855,0,12.7013
231,4.223013,3.242855,0,11.6058
232,4.223013,3.242855,0,9.66606
233,4.223013,3.242855,0,9.18189
234,4.223013,3.242855,0,10.2699
235,4.223013,3.242855,0,7.258
236,4.223013,3.242855,0,9.39484
237,4.223013,3.242855,0,8.95051
238,4.223013,3.242855,0,8.59341
239,4.223013,3.242855,0,6.056
240,4.223013,3.242855,0,8.67749
241,4.223013,3.242855,0,7.63903
242,4.223013,3.242855,0,9.09556
243,4.223013,3.242855,0,9.103
244,4.223013,3.242855,0,9.06177
245,4.223013,3.242855,0,9.32812
246,4.223013,3.242855,0,9.37569
247,4.223013,3.242855,0,9.11339
248,4.223013,3.242855,0,8.97053
249,4.223013,3.242855,0,10.051
250,4.223013,3.242855,0,9.19209
251,4.223013,3.242855,0,9.96498
252,4.223013,3.242855,0,9.79548
253,4.223013,3.242855,0,10.6231
254,4.223013,3.242855,0,8.19216
255,4.223013,3.242855,0,9.09721
256,4.223013,3.242855,0,8.69128
257,4.223013,3.242855,0,10.8175
258,4.223013,3.242855,0,10.8777
259,4.223013,3.242855,0,10.0183
260,4.223013,3.242855,0,7.45173
261,4.223013,3.242855,0,8.26858
262,4.223013,3.242855,0,8.25691
263,4.223013,3.242855,0,10.2263
264,4.223013,3.242855,0,9.03667
265,4.223013,3.242855,0,6.83532
266,4.223013,3.242855,0,6.82965
267,4.223013,3.242855,0,4.88487
268,4.223013,3.242855,0,4.63129
269,4.223013,3.242855,0,6.57452
270,4.223013,3.242855,0,3.72462
271,4.223013,3.242855,0,6.3342
272,4.223013,3.242855,0,5.42222
273,4.223013,3.242855,0,5.9007
274,4.223013,3.242855,0,2.82843
275,4.223013,3.242855,0,4.03109
276,4.223013,3.242855,0,4.30738
277,4.223013,3.242855,0,4.40238
278,4.223013,3.242855,0,4.40238
279,4.223013,3.242855,0,4.40238
280,4.223013,3.242855,0,4.40238
281,4.223013,3.242855,0,4.40238
282,4.223013,3.242855,0,2.88211
283,4.223013,3.242855,0,1.7835
284,4.223013,3.242855,0,3.23051
285,4.223013,3.242855,0,1.93981
286,4.223013,3.242855,0,1.86008
287,4.223013,3.242855,0,0.24806
288,4.223013,3.242855,0,-0.714986
289,4.223013,3.242855,0,-1.1971
290,4.223013,3.242855,0,1.63273
291,4.223013,3.242855,0,0.481304
292,4.223013,3.242855,0,0.0135734
293,4.223013,3.242855,0,-3.19143
294,4.223013,3.242855,0,-3.47958
295,4.223013,3.242855,0,-1.71796
296,4.223013,3.242855,0,-1.06448
297,4.223013,3.242855,0,-2.02557
298,4.223013,3.242855,0,-2.38309
299,4.223013,3.473269,0.130026,-4.47815
300,4.223013,3.242855,0,-3.25723
301,4.220467,10.523141,0.999896,-6.01613
302,4.223013,3.242855,0,-3.80625
303,4.220467,10.527513,1.001683,-6.29121
304,4.223013,3.473403,0.130085,-4.41051
305,4.220467,10.528407,0.999896,-7.05545
306,4.220467,10.528407,0.999896,-7.1184
307,4.220467,10.528407,0.999896,-6.42273
308,4.223013,3.473455,0.1301,-5.16562
309,4.223013,3.473381,0.13007,-5.09947
310,4.223013,3.473381,0.130085,-5.38135
311,4.220466,10.528719,0.999374,-6.59748
312,4.223013,3.242855,0,-4.86283
313,4.220467,10.528407,0.999896,-7.81829
314,4.220467,10.527513,1.001683,-6.46043
315,4.220467,10.527513,1.001683,-7.52198
316,4.223013,3.242855,0,-4.23443
317,4.220467,10.528407,0.999896,-6.37053
318,4.223013,3.242855,0,-4.52351
319,4.223013,3.473403,0.130085,-4.93404
320,4.220467,10.526895,1.001668,-5.83874
321,4.220467,10.526887,1.001683,-5.77531
322,4.223013,3.242855,0,-2.56035
323,4.223013,3.242855,0,-2.07414
0,7.422265,3.242855,0,0.0594635
1,7.422265,3.242855,0,2.3902
2,7.422265,3.242855,0,0.129121
3,7.422265,3.242855,0,3.8582
4,7.422265,3.242855,0,2.81284
5,7.422265,3.242855,0,1.34885
6,7.422265,3.242855,0,2.04281
7,7.422265,3.242855,0,1.05179
8,7.422265,3.242855,0,3.39425
9,7.422265,3.242855,0,3.61992
10,7.422265,3.242855,0,2.3782
11,7.422265,3.242855,0,4.26938
12,7.422265,3.242855,0,0.878515
13,7.422265,3.242855,0,3.03536
14,7.422265,3.242855,0,2.84394
15,7.422265,3.242855,0,3.90431
16,7.422265,3.242855,0,4.89456
17,7.422265,3.242855,0,3.55055
18,7.422265,3.242855,0,3.90409
19,7.422265,3.242855,0,1.45729
20,7.422265,3.242855,0,3.55737
21,7.422265,3.242855,0,3.76888
22,7.422265,3.242855,0,4.98228
23,7.422265,3.242855,0,4.83611
24,7.422265,3.242855,0,4.80324
25,7.422265,3.242855,0,1.7432
26,7.422265,3.242855,0,5.53443
27,7.422265,3.242855,0,5.38021
28,7.422265,3.242855,0,3.9859
29,7.422265,3.242855,0,2.06332
30,7.422265,3.242855,0,4.31559
31,7.422265,3.242855,0,2.35493
32,7.422265,3.242855,0,5.98736
33,7.422265,3.242855,0,5.42738
34,7.422265,3.242855,0,2.58969
35,7.422265,3.242855,0,3.17906
36,7.422265,3.242855,0,5.15885
37,7.422265,3.242855,0,3.69098
38,7.422265,3.242855,0,6.51298
39,7.422265,3.242855,0,6.60685
40,7.422265,3.242855,0,6.84709
41,7.422265,3.242855,0,5.87213
42,7.422265,3.242855,0,6.32185
43,7.422265,3.242855,0,6.85317
44,7.422265,3.242855,0,4.48651
45,7.422265,3.242855,0,3.87004
46,7.422265,3.242855,0,6.40215
47,7.422265,3.242855,0,6.06963
48,7.422265,3.242855,0,5.86807
49,7.422265,3.242855,0,6.35374
50,7.422265,3.242855,0,7.13194
51,7.422265,3.242855,0,6.06313
52,7.422265,3.242855,0,6.88597
53,7.422265,3.242855,0,4.93959
54,7.422265,3.242855,0,4.26514
55,7.422265,3.242855,0,4.71334
56,7.422265,3.242855,0,4.01836
57,7.422265,3.242855,0,3.9533
58,7.422265,3.242855,0,5.14337
59,7.422265,3.242855,0,3.89928
60,7.422265,3.242855,0,6.39114
61,7.422265,3.242855,0,6.70508
62,7.422265,3.242855,0,6.5028
63,7.422265,3.242855,0,5.97584
64,7.422265,3.242855,0,4.14941
65,7.422265,3.242855,0,3.13047
66,7.422265,3.242855,0,5.65897
67,7.422265,3.242855,0,2.92596
68,7.422265,3.242855,0,2.51277
69,7.422265,3.242855,0,4.76087
70,7.422265,3.242855,0,2.908
71,7.422265,3.242855,0,3.64656
72,7.422265,3.242855,0,4.80219
73,7.422265,3.242855,0,2.77037
74,7.422265,3.242855,0,5.7883
75,7.422265,3.242855,0,4.64526
76,7.422265,3.242855,0,5.6418
77,7.422265,3.242855,0,5.26147
78,7.422265,3.242855,0,6.87525
79,7.422265,3.242855,0,7.18338
80,7.422265,3.242855,0,6.18791
81,7.422265,3.242855,0,7.46662
82,7.422265,3.242855,0,6.21057
83,7.422265,3.242855,0,7.93473
84,7.422265,3.242855,0,8.08099
85,7.422265,3.242855,0,8.01864
86,7.422265,3.242855,0,8.42792
87,7.422265,3.242855,0,8.17238
88,7.422265,3.242855,0,6.55248
89,7.422265,3.242855,0,6.25798
90,7.422265,3.242855,0,6.58914
91,7.422265,3.242855,0,6.5331
92,7.422265,3.242855,0,9.94383
93,7.422265,3.242855,0,9.88337
94,7.422265,3.242855,0,6.79783
95,7.422265,3.242855,0,6.92496
96,7.422265,3.242855,0,8.72793
97,7.422265,3.242855,0,7.80597
98,7.422265,3.242855,0,9.42671
99,7.422265,3.242855,0,9.59775
100,7.422265,3.242855,0,10.3831
101,7.422265,3.242855,0,8.95987
102,7.422265,3.242855,0,10.7087
103,7.422265,3.242855,0,7.95692
104,7.422265,3.242855,0,10.8498
105,7.422265,3.242855,0,8.97526
106,7.422265,3.242855,0,8.88056
107,7.422265,3.242855,0,7.95943
108,7.422265,3.242855,0,11.113
109,7.422265,3.242855,0,8.11343
110,7.422265,3.242855,0,10.9838
111,7.422265,3.242855,0,10.1249
112,7.422265,3.242855,0,11.2879
113,7.422265,3.242855,0,8.82818
114,7.422265,3.242855,0,2.34314
115,7.422265,3.242855,0,2.84928
116,7.422265,3.242855,0,0.0758457
117,7.422265,3.242855,0,1.70112
118,7.422265,3.242855,0,3.75259
119,7.422265,3.242855,0,1.47386
120,7.422265,3.242855,0,3.3711
121,7.422265,3.242855,0,4.07907
122,7.422265,3.242855,0,2.35912
123,7.422265,3.242855,0,2.51848
124,7.422265,3.242855,0,3.71133
125,7.422265,3.242855,0,4.27459
126,7.422265,3.242855,0,7.00378
127,7.422265,3.242855,0,3.70015
128,7.422265,3.242855,0,6.41391
129,7.422265,3.242855,0,5.07158
130,7.422265,3.242855,0,5.44461
131,7.422265,3.242855,0,6.14343
132,7.422265,3.242855,0,8.07138
133,7.422265,3.242855,0,6.16054
134,7.422265,3.242855,0,8.42163
135,7.422265,3.242855,0,4.88737
136,7.422265,3.242855,0,5.02759
137,7.422265,3.242855,0,5.75447
138,7.422265,3.242855,0,7.57318
139,7.422265,3.242855,0,8.81186
140,7.422265,3.242855,0,7.77967
141,7.422265,3.242855,0,7.4556
142,7.422265,3.242855,0,9.31722
143,7.422265,3.242855,0,6.36551
144,7.422265,3.242855,0,8.64064
145,7.422265,3.242855,0,8.21452
146,7.422265,3.242855,0,6.62505
147,7.422265,3.242855,0,9.78944
148,7.422265,3.242855,0,9.76779
149,7.422265,3.242855,0,8.20646
150,7.422265,3.242855,0,7.58424
151,7.422265,3.242855,0,7.26158
152,7.422265,3.242855,0,9.53601
153,7.422265,3.242855,0,8.94555
154,7.422265,3.242855,0,10.1871
155,7.422265,3.242855,0,10.1352
156,7.422265,3.242855,0,9.82281
157,7.422265,3.242855,0,10.2168
158,7.422265,3.242855,0,7.17931
159,7.422265,3.242855,0,9.65609
160,7.422265,3.242855,0,7.4559
161,7.422265,3.242855,0,10.7048
162,7.422265,3.242855,0,8.15263
163,7.422265,3.242855,0,7.08284
164,7.422265,3.242855,0,10.5576
165,7.422265,3.242855,0,9.49429
166,7.422265,3.242855,0,9.0599
167,7.422265,3.242855,0,8.98989
168,7.422265,3.242855,0,8.93704
169,7.422265,3.242855,0,8.93704
170,7.422265,3.242855,0,8.93704
171,7.422265,3.242855,0,8.93704
172,7.422265,3.242855,0,8.93704
173,7.422265,3.242855,0,8.93704
174,7.422265,3.242855,0,8.93704
175,7.422265,3.242855,0,8.93704
176,7.422265,3.242855,0,8.93704
177,7.422265,3.242855,0,8.93704
178,7.422265,3.242855,0,8.93704
179,7.422265,3.242855,0,8.93704
180,7.422265,3.242855,0,8.93704
181,7.422265,3.242855,0,8.93704
182,7.422265,3.242855,0,8.93704
183,7.422265,3.242855,0,8.93704
184,7.422265,3.242855,0,8.93704
185,7.422265,3.242855,0,8.93704
186,7.422265,3.242855,0,10.9376
187,7.422265,3.242855,0,9.81685
188,7.422265,3.242855,0,10.0693
189,7.422265,3.242855,0,9.75251
190,7.422265,3.242855,0,9.48972
191,7.422265,3.242855,0,10.2503
192,7.422265,3.242855,0,6.90572
193,7.422265,3.242855,0,10.0133
194,7.422265,3.242855,0,7.14876
195,7.422265,3.242855,0,10.259
196,7.422265,3.242855,0,7.2426
197,7.422265,3.242855,0,9.3982
198,7.422265,3.242855,0,8.24629
199,7.422265,3.242855,0,9.23845
200,7.422265,3.242855,0,10.041
201,7.422265,3.242855,0,7.71998
202,7.422265,3.242855,0,9.69965
203,7.422265,3.242855,0,9.87132
204,7.422265,3.242855,0,9.01601
205,7.422265,3.242855,0,9.66146
206,7.422265,3.242855,0,8.25152
207,7.422265,3.242855,0,8.34774
208,7.422265,3.242855,0,10.3644
209,7.422265,3.242855,0,9.43638
210,7.422265,3.242855,0,9.30526
211,7.422265,3.242855,0,9.28268
212,7.422265,3.242855,0,9.28268
213,7.422265,3.242855,0,9.28268
214,7.422265,3.242855,0,9.28268
215,7.422265,3.242855,0,9.28268
216,7.422265,3.242855,0,9.28268
217,7.422265,3.242855,0,9.28268
218,7.422265,3.242855,0,9.28268
219,7.422265,3.242855,0,8.85784
220,7.422265,3.242855,0,11.0099
221,7.422265,3.242855,0,9.7284
222,7.422265,3.242855,0,10.0537
223,7.422265,3.242855,0,12.9235
224,7.422265,3.242855,0,11.7378
225,7.422265,3.242855,0,11.9928
226,7.422265,3.242855,0,15.5484
227,7.422265,3.242855,0,15.9338
228,7.422265,3.242855,0,16.7335
229,7.422265,3.242855,0,13.6802
230,7.422265,3.242855,0,16.7013
231,7.422265,3.242855,0,15.6058
232,7.422265,3.242855,0,13.6661
233,7.422265,3.242855,0,13.1819
234,7.422265,3.242855,0,14.2699
235,7.422265,3.242855,0,11.258
236,7.422265,3.242855,0,13.3948
237,7.422265,3.242855,0,12.9505
238,7.422265,3.242855,0,12.5934
