No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
32171,2026-05-04T14:41:03.850043,0.474058453,80.25,9.75,12.23565138
32172,2026-05-04T14:41:04.866655,0.467938478,83.25,5,12.23565138
32173,2026-05-04T14:41:05.839331,0.459626188,74.75,2.75,12.23565138
32174,2026-05-04T14:41:07.227360,0.451781523,81,7,12.23565138
32175,2026-05-04T14:41:08.853831,0.433151846,78,1.25,13.23565138
32176,2026-05-04T14:41:10.038498,0.443046292,123.75,29,13.23565138
32177,2026-05-04T14:41:11.158629,0.436907753,135.5,14,13.23565138
32178,2026-05-04T14:41:12.533663,0.444394266,224,107,12.23565138
32179,2026-05-04T14:41:13.884955,0.434491923,81.5,17,12.23565138
32180,2026-05-04T14:41:14.866765,0.437674226,77,5,12.23565138
32181,2026-05-04T14:41:15.871877,0.447525835,74.5,4,12.23565138
32182,2026-05-04T14:41:16.895410,0.444201683,80.5,4.25,12.23565138
32183,2026-05-04T14:41:17.933366,0.456091079,88.25,4,12.23565138
32184,2026-05-04T14:41:18.893847,0.440919091,79.5,9,12.23565138
32185,2026-05-04T14:41:19.899234,0.45001003,79,3,12.23565138
32186,2026-05-04T14:41:20.910922,0.45159231,80.25,7.75,12.23565138
32187,2026-05-04T14:41:21.888511,0.451833664,72.75,0.75,12.23565138
32188,2026-05-04T14:41:22.922727,0.445170694,78.75,0.75,12.23565138
32189,2026-05-04T14:41:23.908597,0.453181277,75,1.5,12.23565138
32190,2026-05-04T14:41:24.930659,0.460677239,77,4.75,12.23565138
32191,2026-05-04T14:41:25.926627,0.454261318,78,3.25,12.23565138
32192,2026-05-04T14:41:26.937676,0.463169815,79,5,12.23565138
32193,2026-05-04T14:41:27.912353,0.456082886,75.25,0.75,12.23565138
32194,2026-05-04T14:41:28.942279,0.459427068,76.25,2,12.23565138
32195,2026-05-04T14:41:29.937333,0.459791186,76.75,6,12.23565138
32196,2026-05-04T14:41:30.914359,0.460648667,74.25,5,12.23565138
32197,2026-05-04T14:41:32.015904,0.455719738,90.5,28.25,12.23565138
32198,2026-05-04T14:41:32.925150,0.464841354,75,3.5,13.23565138
32199,2026-05-04T14:41:33.950692,0.454002679,77,5.25,13.23565138
32200,2026-05-04T14:41:34.988749,0.460650637,77.5,8.25,13.23565138
32201,2026-05-04T14:41:35.944965,0.459778431,77.5,2.25,13.23565138
32202,2026-05-04T14:41:36.986020,0.464527161,82.75,6.25,13.23565138
32203,2026-05-04T14:41:37.988937,0.458776965,83.5,7.5,13.23565138
32204,2026-05-04T14:41:38.961216,0.460105544,75.75,3,13.23565138
32205,2026-05-04T14:41:40.220887,0.455032446,136.25,32,13.87557397
32206,2026-05-04T14:41:41.262769,0.453866506,122.25,37.5,13.87557397
32207,2026-05-04T14:41:42.460303,0.462471752,151.5,33.5,12.87557397
32208,2026-05-04T14:41:44.063557,0.438979397,75.25,3.5,12.87557397
32209,2026-05-04T14:41:45.144905,0.446714149,92.25,30.5,12.87557397
32210,2026-05-04T14:41:46.067752,0.442849705,76,3.75,12.87557397
32211,2026-05-04T14:41:47.100911,0.453251199,77.25,1.5,12.87557397
32212,2026-05-04T14:41:48.078835,0.463054944,75.5,0.75,12.87557397
32213,2026-05-04T14:41:49.099903,0.457599434,78.25,3.75,12.87557397
32214,2026-05-04T14:41:50.341557,0.463727954,141.75,67.5,12.87557397
32215,2026-05-04T14:41:51.161961,0.456645424,77.5,4.75,12.87557397
32216,2026-05-04T14:41:52.162929,0.463474904,75.75,4.75,12.87557397
32217,2026-05-04T14:41:53.202046,0.459873627,79,3.5,12.87557397
32218,2026-05-04T14:41:54.167796,0.453928272,79.25,3.5,12.87557397
32219,2026-05-04T14:41:55.170731,0.460097409,79,3,12.87557397
32220,2026-05-04T14:41:56.182329,0.445793063,79.75,3.75,12.87557397
32221,2026-05-04T14:41:57.182006,0.459485423,78.25,2.25,13.87557397
32222,2026-05-04T14:41:58.176256,0.450831438,76.25,2,13.87557397
32223,2026-05-04T14:41:59.199153,0.462332006,80.75,10.5,13.87557397
32224,2026-05-04T14:42:00.197023,0.451932006,82,2.5,12.87557397
32225,2026-05-04T14:42:01.190497,0.463052702,81,1,12.87557397
32226,2026-05-04T14:42:02.191418,0.452069826,79.25,7,12.87557397
32227,2026-05-04T14:42:03.186600,0.461267006,76.25,1.25,12.87557397
32228,2026-05-04T14:42:04.273375,0.452165156,88.25,13.75,12.87557397
32229,2026-05-04T14:42:05.187593,0.448643673,77,5.25,12.87557397
32230,2026-05-04T14:42:06.202987,0.45145475,77.5,1.75,12.87557397
32231,2026-05-04T14:42:07.215498,0.458922206,78,5.75,12.87557397
32232,2026-05-04T14:42:08.210959,0.451546534,77.5,2.75,12.87557397
32233,2026-05-04T14:42:09.226307,0.461361458,84.25,10.75,12.87557397
32234,2026-05-04T14:42:10.487766,0.450297685,149.25,35.5,12.87557397
32235,2026-05-04T14:42:11.672556,0.449902069,129.25,25.75,12.87557397
32236,2026-05-04T14:42:13.223607,0.432397717,76.5,2.25,12.87557397
32237,2026-05-04T14:42:14.251200,0.443026021,79.5,1.25,12.87557397
32238,2026-05-04T14:42:15.257687,0.438785412,79.75,4.75,12.87557397
32239,2026-05-04T14:42:16.248170,0.448285502,78.25,3.5,12.87557397
32240,2026-05-04T14:42:17.231813,0.447789105,74.75,1.25,12.87557397
32241,2026-05-04T14:42:18.245303,0.446378941,75.25,3,12.87557397
32242,2026-05-04T14:42:19.286299,0.453517848,77.75,3.5,12.87557397
32243,2026-05-04T14:42:20.241756,0.448307822,76.75,9,12.87557397
32244,2026-05-04T14:42:21.257835,0.45942731,76.25,2,12.87557397
32245,2026-05-04T14:42:22.272536,0.449916729,75.75,2.5,12.87557397
32246,2026-05-04T14:42:23.255335,0.460500276,78.25,6.75,12.87557397
32247,2026-05-04T14:42:24.269635,0.450482996,77,3.75,12.87557397
32248,2026-05-04T14:42:25.269608,0.459746456,78.25,5.25,12.87557397
32249,2026-05-04T14:42:26.276751,0.45153726,78.75,1.25,12.87557397
32250,2026-05-04T14:42:27.802553,0.451501578,199,242.25,13.87557397
32251,2026-05-04T14:42:29.265406,0.442085731,75.25,2.75,13.87557397
32252,2026-05-04T14:42:30.281341,0.44273353,74.25,4,12.87557397
32253,2026-05-04T14:42:31.305218,0.457490829,81.25,6.25,12.87557397
32254,2026-05-04T14:42:32.278548,0.441928585,75.5,2.5,12.87557397
32255,2026-05-04T14:42:33.304136,0.447004437,76.75,4.25,12.87557397
32256,2026-05-04T14:42:34.289254,0.452704271,74.25,2.25,12.87557397
32257,2026-05-04T14:42:35.303364,0.449277467,78,5,12.87557397
32258,2026-05-04T14:42:36.285973,0.44987377,76.75,2,12.87557397
32259,2026-05-04T14:42:37.319833,0.45486149,78,4.25,12.87557397
32260,2026-05-04T14:42:38.302643,0.463187934,77.25,0.75,12.87557397
32261,2026-05-04T14:42:39.331558,0.45585424,81,5,12.87557397
32262,2026-05-04T14:42:40.527132,0.460497968,131,34.75,12.23565138
32263,2026-05-04T14:42:41.678652,0.446978156,127.5,44,12.23565138
32264,2026-05-04T14:42:43.337888,0.440303974,77.25,2,12.23565138
32265,2026-05-04T14:42:44.366809,0.441984097,78.75,8.5,12.23565138
32266,2026-05-04T14:42:45.368592,0.453111577,82.5,17.25,12.23565138
32267,2026-05-04T14:42:46.352256,0.452447357,77.75,6.75,12.23565138
32268,2026-05-04T14:42:47.363831,0.451480911,76.25,3,12.23565138
32269,2026-05-04T14:42:48.385120,0.455950668,79.5,4.75,13.23565138
32270,2026-05-04T14:42:49.361141,0.447582134,74.75,1,13.23565138
32271,2026-05-04T14:42:50.338690,0.450401518,73.25,1.75,13.23565138
32272,2026-05-04T14:42:51.385014,0.445863965,79.5,1.75,12.23565138
32273,2026-05-04T14:42:52.421717,0.453804776,87,10.25,12.23565138
32274,2026-05-04T14:42:53.374945,0.460907658,77.5,1.75,12.23565138
32275,2026-05-04T14:42:54.397802,0.451812253,78.75,4.25,12.23565138
32276,2026-05-04T14:42:55.372027,0.451248299,76.5,5.5,12.23565138
32277,2026-05-04T14:42:56.373196,0.462513091,76.5,2.75,12.23565138
32278,2026-05-04T14:42:57.465838,0.468662441,93,18.75,12.23565138
32279,2026-05-04T14:42:58.378249,0.462356353,76.25,2,12.23565138
32280,2026-05-04T14:42:59.799449,0.447629423,172.5,189,12.23565138
32281,2026-05-04T14:43:01.420650,0.439357164,80,2.75,12.23565138
32282,2026-05-04T14:43:02.394564,0.430943448,76.75,7.25,12.23565138
32283,2026-05-04T14:43:03.425031,0.446431757,80.25,6.5,12.23565138
32284,2026-05-04T14:43:04.401644,0.436575536,76,2.25,12.23565138
32285,2026-05-04T14:43:05.417256,0.448246768,76.25,3.75,12.23565138
32286,2026-05-04T14:43:06.440350,0.445674827,75.75,0.75,13.23565138
32287,2026-05-04T14:43:07.419791,0.454966619,76.5,3.25,13.23565138
32288,2026-05-04T14:43:08.435398,0.449606514,78.5,4.5,13.23565138
32289,2026-05-04T14:43:09.421203,0.457895078,77,1,12.23565138
32290,2026-05-04T14:43:10.708262,0.446739303,146,43.75,11.54459537
32291,2026-05-04T14:43:11.777762,0.454026584,149.5,51.5,11.54459537
32292,2026-05-04T14:43:13.419989,0.433035309,72.75,4,11.54459537
32293,2026-05-04T14:43:14.441500,0.445272879,74,1.5,11.54459537
32294,2026-05-04T14:43:15.445278,0.446802657,80.25,5.25,11.54459537
32295,2026-05-04T14:43:16.462011,0.457045475,78.25,3.25,11.54459537
32296,2026-05-04T14:43:17.461660,0.446687653,80,7,11.54459537
32297,2026-05-04T14:43:18.463955,0.454078574,76.75,3,11.54459537
32298,2026-05-04T14:43:19.522215,0.45049198,93,27,11.54459537
32299,2026-05-04T14:43:20.493520,0.456636019,85,8.75,11.54459537
32300,2026-05-04T14:43:21.463207,0.439151867,77.75,4,11.54459537
32301,2026-05-04T14:43:22.472231,0.448092589,76.25,6.75,11.54459537
32302,2026-05-04T14:43:23.475123,0.44764016,76.75,3,11.54459537
32303,2026-05-04T14:43:24.479651,0.455416638,81,4.25,11.54459537
32304,2026-05-04T14:43:25.497233,0.531892542,83.75,7.25,11.54459537
32305,2026-05-04T14:43:26.499800,0.511379253,80,5.5,11.54459537
32306,2026-05-04T14:43:27.478586,0.486018704,78.25,5.5,11.54459537
32307,2026-05-04T14:43:28.475303,0.479251027,74.5,4,11.54459537
32308,2026-05-04T14:43:29.493220,0.466511902,75.25,4,11.54459537
32309,2026-05-04T14:43:30.470509,0.469789284,75,4.5,11.54459537
32310,2026-05-04T14:43:31.507745,0.473141454,80.25,4.75,11.54459537
32311,2026-05-04T14:43:32.499128,0.455615304,79,0.5,11.54459537
32312,2026-05-04T14:43:33.498809,0.450120354,78.75,2.5,11.54459537
32313,2026-05-04T14:43:34.501437,0.457326468,76.5,2,11.54459537
32314,2026-05-04T14:43:35.515663,0.466270617,78,4.75,11.54459537
32315,2026-05-04T14:43:36.691314,0.457536895,122.25,74,11.54459537
32316,2026-05-04T14:43:37.532942,0.463822546,82,12.5,11.54459537
32317,2026-05-04T14:43:38.518195,0.454946827,77.25,2.75,11.54459537
32318,2026-05-04T14:43:39.542672,0.463937133,77,5.25,11.54459537
32319,2026-05-04T14:43:40.762999,0.452257188,136.25,70.75,9.209902503
32320,2026-05-04T14:43:42.046040,0.45143997,185,65.25,9.209902503
32321,2026-05-04T14:43:43.557250,0.44018417,74,2.75,10.2099025
32322,2026-05-04T14:43:44.585057,0.431695519,77,3.5,10.2099025
32323,2026-05-04T14:43:45.599863,0.443529465,82.25,14.25,9.209902503
32324,2026-05-04T14:43:46.651474,0.452667641,83.25,12.75,9.209902503
32325,2026-05-04T14:43:47.595780,0.456528795,78.75,3.25,9.209902503
32326,2026-05-04T14:43:48.601243,0.446798785,77.5,8.25,9.209902503
32327,2026-05-04T14:43:49.608067,0.463744438,80,5.75,9.209902503
32328,2026-05-04T14:43:50.598893,0.453751126,78.75,5.75,9.209902503
32329,2026-05-04T14:43:51.642193,0.459025987,81.25,5,9.209902503
32330,2026-05-04T14:43:52.637440,0.451254617,84.75,7.75,9.209902503
32331,2026-05-04T14:43:53.689402,0.45087883,98.75,31,9.209902503
32332,2026-05-04T14:43:54.621219,0.453622352,78.25,5.5,10.2099025
32333,2026-05-04T14:43:55.618055,0.460898035,78.75,1.75,10.2099025
32334,2026-05-04T14:43:56.635697,0.454198774,79.5,3.25,10.2099025
32335,2026-05-04T14:43:57.615273,0.456436063,76.5,3,10.2099025
32336,2026-05-04T14:43:58.645719,0.458175589,76,2.75,10.2099025
32337,2026-05-04T14:43:59.642121,0.457281718,80.5,9,10.2099025
32338,2026-05-04T14:44:00.636269,0.448073464,79.25,2.25,9.209902503
32339,2026-05-04T14:44:01.657156,0.452179042,82,5.25,9.209902503
32340,2026-05-04T14:44:02.657197,0.45966324,82.25,14.5,9.209902503
32341,2026-05-04T14:44:03.622095,0.452478212,76.5,4,10.2099025
32342,2026-05-04T14:44:04.657725,0.460806319,77.5,3.25,10.2099025
32343,2026-05-04T14:44:05.636752,0.463181521,74,1,10.2099025
32344,2026-05-04T14:44:06.701006,0.45241951,84.25,8.25,10.2099025
32345,2026-05-04T14:44:07.645172,0.452701609,77.5,4.5,10.2099025
32346,2026-05-04T14:44:08.662743,0.446772358,80.25,8,10.2099025
32347,2026-05-04T14:44:09.699207,0.452790896,85.75,4.75,9.209902503
32348,2026-05-04T14:44:10.865746,0.461242295,131.5,50,12.23565138
32349,2026-05-04T14:44:12.180327,0.460075704,172.5,60.75,12.23565138
32350,2026-05-04T14:44:13.693951,0.435411799,77.75,2.75,12.23565138
32351,2026-05-04T14:44:14.704590,0.444883782,77,3,12.23565138
32352,2026-05-04T14:44:15.704773,0.452130813,77.75,1.25,12.23565138
32353,2026-05-04T14:44:16.685801,0.452426425,73.25,0.75,12.23565138
32354,2026-05-04T14:44:17.704144,0.445801781,77.75,3,12.23565138
32355,2026-05-04T14:44:18.695733,0.456013675,77.75,3.5,13.23565138
32356,2026-05-04T14:44:19.712564,0.461278098,77.25,2.5,13.23565138
32357,2026-05-04T14:44:20.703585,0.453169148,76.25,2,13.23565138
32358,2026-05-04T14:44:21.713698,0.451454118,74.25,4.25,13.23565138
32359,2026-05-04T14:44:22.723687,0.44308706,75.5,4.75,13.23565138
32360,2026-05-04T14:44:23.715893,0.45273385,76.75,1.75,13.23565138
32361,2026-05-04T14:44:24.753638,0.445736734,82.75,9.25,12.23565138
32362,2026-05-04T14:44:25.719466,0.445486758,75.75,1.75,12.23565138
32363,2026-05-04T14:44:26.737738,0.45351223,77.75,3.5,12.23565138
32364,2026-05-04T14:44:27.811654,0.448520987,79,1.25,13.23565138
32365,2026-05-04T14:44:28.765693,0.458846762,85,12.5,13.23565138
32366,2026-05-04T14:44:29.762888,0.448328575,84,6,13.23565138
32367,2026-05-04T14:44:30.741632,0.45710809,76.75,3.5,12.23565138
32368,2026-05-04T14:44:31.758025,0.454170494,76.75,5.5,12.23565138
32369,2026-05-04T14:44:32.778273,0.462457195,78.25,5,12.23565138
32370,2026-05-04T14:44:33.754912,0.452983655,78.75,8,13.23565138
32371,2026-05-04T14:44:34.762847,0.462877215,79.5,8,13.23565138
32372,2026-05-04T14:44:35.766623,0.447364498,78.5,5.75,13.23565138
32373,2026-05-04T14:44:36.771818,0.457279204,77.75,3.5,13.23565138
32374,2026-05-04T14:44:37.766344,0.449033292,77.5,2.5,13.23565138
32375,2026-05-04T14:44:38.769557,0.456426684,74.25,4.5,13.23565138
32376,2026-05-04T14:44:39.788200,0.448766408,81,3.5,12.23565138
32377,2026-05-04T14:44:40.975133,0.459380665,128.5,52.25,12.87557397
32378,2026-05-04T14:44:42.287389,0.452811862,193.25,39,12.87557397
32379,2026-05-04T14:44:43.794430,0.426025446,75.25,2,12.87557397
32380,2026-05-04T14:44:44.774863,0.432877594,73.75,2.5,12.87557397
32381,2026-05-04T14:44:45.815244,0.440828243,79,6.25,12.87557397
32382,2026-05-04T14:44:46.783307,0.451323286,75.75,2.75,12.87557397
32383,2026-05-04T14:44:47.812054,0.450273763,78.75,2,12.87557397
32384,2026-05-04T14:44:48.812927,0.458866534,76,4,12.87557397
32385,2026-05-04T14:44:49.833212,0.452440007,83.75,10,12.87557397
32386,2026-05-04T14:44:50.803634,0.44643569,76.25,3.5,12.87557397
32387,2026-05-04T14:44:51.827234,0.451299013,77.5,3.75,12.87557397
32388,2026-05-04T14:44:52.808921,0.459675512,75.75,4.25,12.87557397
32389,2026-05-04T14:44:53.842942,0.454907186,81.75,5,12.87557397
32390,2026-05-04T14:44:54.822270,0.457424881,77.25,2.75,12.87557397
32391,2026-05-04T14:44:55.859173,0.452309656,78.75,3,12.87557397
32392,2026-05-04T14:44:56.837817,0.458016162,77,3,12.87557397
32393,2026-05-04T14:44:57.834384,0.458937284,74.5,2.5,12.87557397
32394,2026-05-04T14:44:58.851579,0.465019916,77.25,4.25,12.87557397
32395,2026-05-04T14:44:59.854384,0.456168124,80,2.5,12.87557397
32396,2026-05-04T14:45:00.843309,0.464375597,76.25,4.75,13.87557397
32397,2026-05-04T14:45:01.887342,0.455581407,78.5,8.75,13.87557397
32398,2026-05-04T14:45:02.908883,0.459024,83.75,7.5,13.87557397
32399,2026-05-04T14:45:03.865748,0.46109299,77.75,1.75,12.87557397
32400,2026-05-04T14:45:04.900115,0.454280317,83.5,5.5,12.87557397
32401,2026-05-04T14:45:05.862943,0.458412922,76.75,2.5,12.87557397
32402,2026-05-04T14:45:06.880536,0.452031732,80.75,6,12.87557397
32403,2026-05-04T14:45:07.859051,0.461102809,77,4.5,12.87557397
32404,2026-05-04T14:45:08.887514,0.463492285,79.75,4.75,12.87557397
32405,2026-05-04T14:45:09.863233,0.453450564,74,1.5,12.87557397
32406,2026-05-04T14:45:11.099580,0.463072708,131.5,16.75,12.23565138
32407,2026-05-04T14:45:12.511643,0.457562764,219.5,91.25,12.23565138
32408,2026-05-04T14:45:13.951363,0.434878893,80.75,6.75,12.23565138
32409,2026-05-04T14:45:14.915486,0.442261195,75.75,4,12.23565138
32410,2026-05-04T14:45:15.950312,0.441950232,76.25,3.75,12.23565138
32411,2026-05-04T14:45:16.968489,0.452177115,80.5,3.5,12.23565138
32412,2026-05-04T14:45:17.933665,0.445404933,78.75,5.75,12.23565138
32413,2026-05-04T14:45:18.935985,0.455793005,75,2.25,13.23565138
32414,2026-05-04T14:45:19.950434,0.450062658,78.5,4,13.23565138
32415,2026-05-04T14:45:20.949310,0.460677294,79,1.5,13.23565138
32416,2026-05-04T14:45:21.945758,0.451223956,77.25,4.75,12.23565138
32417,2026-05-04T14:45:23.020570,0.456797665,77.5,4.5,12.23565138
32418,2026-05-04T14:45:23.955819,0.451753589,79.5,6.75,12.23565138
32419,2026-05-04T14:45:24.984695,0.452721231,80.75,6,12.23565138
32420,2026-05-04T14:45:25.949628,0.454969275,72.25,2.75,12.23565138
32421,2026-05-04T14:45:27.649688,0.454422879,167.5,91.25,12.23565138
32422,2026-05-04T14:45:29.006501,0.431314406,84,9.5,13.23565138
32423,2026-05-04T14:45:30.001866,0.443928849,83.25,4.75,13.23565138
32424,2026-05-04T14:45:30.982030,0.43582932,77.5,1,12.23565138
32425,2026-05-04T14:45:31.988639,0.47570955,80.25,3.25,12.23565138
32426,2026-05-04T14:45:33.358479,0.466861428,75.5,2.5,12.23565138
32427,2026-05-04T14:45:35.018478,0.441852552,79.75,8.75,12.23565138
32428,2026-05-04T14:45:35.983560,0.448730351,74.5,2,12.23565138
32429,2026-05-04T14:45:37.002137,0.444766768,75.5,3,12.23565138
32430,2026-05-04T14:45:38.024041,0.451188678,76.25,1.75,12.23565138
32431,2026-05-04T14:45:39.016933,0.443769252,78.75,3,12.23565138
32432,2026-05-04T14:45:40.050784,0.454683849,85.5,5.75,12.23565138
32433,2026-05-04T14:45:41.206241,0.452611962,124.25,18,12.23565138
32434,2026-05-04T14:45:42.363815,0.455759354,162.25,44.75,12.23565138
32435,2026-05-04T14:45:44.018503,0.4367845,77,5.75,12.23565138
32436,2026-05-04T14:45:45.041442,0.448781523,78.5,3.75,12.23565138
32437,2026-05-04T14:45:46.025390,0.43814229,75.75,5.25,12.23565138
32438,2026-05-04T14:45:47.045655,0.45264826,75.75,4.5,12.23565138
32439,2026-05-04T14:45:48.037938,0.440095929,76,1.25,12.23565138
32440,2026-05-04T14:45:49.044969,0.450125658,76.5,1.25,12.23565138
32441,2026-05-04T14:45:50.048460,0.443739842,76.75,4.25,12.23565138
32442,2026-05-04T14:45:51.043165,0.456453043,75,0.75,12.23565138
32443,2026-05-04T14:45:52.048078,0.448107606,74.5,3.5,12.23565138
32444,2026-05-04T14:45:53.068582,0.462022044,77,4.75,12.23565138
32445,2026-05-04T14:45:54.050748,0.468720401,76.5,3.75,12.23565138
32446,2026-05-04T14:45:55.069560,0.469352658,76.75,4.75,12.23565138
32447,2026-05-04T14:45:56.100601,0.468104714,76,5,12.23565138
32448,2026-05-04T14:45:57.072863,0.466568275,79.75,5.75,12.23565138
32449,2026-05-04T14:45:58.049073,0.473967802,74.75,2.75,12.23565138
32450,2026-05-04T14:45:59.115040,0.46069345,83.75,6.5,12.23565138
32451,2026-05-04T14:46:00.070239,0.462433622,75.5,4,12.23565138
32452,2026-05-04T14:46:01.086634,0.458058297,79,5.75,12.23565138
32453,2026-05-04T14:46:02.081386,0.450269436,76.5,1,12.23565138
32454,2026-05-04T14:46:03.153493,0.463661115,79,1.25,12.23565138
32455,2026-05-04T14:46:04.094053,0.455968154,79,5.5,12.23565138
32456,2026-05-04T14:46:05.113337,0.460765756,79,7,12.23565138
32457,2026-05-04T14:46:06.100011,0.452190845,77.25,3.5,12.23565138
32458,2026-05-04T14:46:07.090112,0.459012398,77.5,3.25,12.23565138
32459,2026-05-04T14:46:08.092900,0.457953609,76.75,1.25,12.23565138
32460,2026-05-04T14:46:09.107026,0.459886929,77,2,12.23565138
32461,2026-05-04T14:46:10.102447,0.462713686,77.25,0.75,12.23565138
32462,2026-05-04T14:46:11.311449,0.452427088,130.5,16.25,12.87557397
32463,2026-05-04T14:46:12.292131,0.449928812,109.75,31.25,12.87557397
32464,2026-05-04T14:46:13.506992,0.45325867,149.25,60.75,12.87557397
32465,2026-05-04T14:46:15.135615,0.433291397,77,3.25,12.87557397
32466,2026-05-04T14:46:16.138861,0.429309948,78.25,3.75,12.87557397
32467,2026-05-04T14:46:17.159706,0.442568307,75.5,4.5,12.87557397
32468,2026-05-04T14:46:18.144956,0.440063421,77.25,4.25,12.87557397
32469,2026-05-04T14:46:19.147505,0.449486783,78.25,2.75,12.87557397
32470,2026-05-04T14:46:20.146544,0.459629824,73.5,1.75,12.87557397
32471,2026-05-04T14:46:21.155793,0.457961155,78.25,1.75,12.87557397
32472,2026-05-04T14:46:22.144720,0.465891018,77.5,5.5,12.87557397
32473,2026-05-04T14:46:23.194689,0.462802284,85.75,12.25,12.87557397
32474,2026-05-04T14:46:24.143954,0.462155839,75.5,3.75,12.87557397
32475,2026-05-04T14:46:25.171674,0.46202755,76.75,3.25,12.87557397
32476,2026-05-04T14:46:26.166312,0.464354562,79.5,3.5,12.87557397
32477,2026-05-04T14:46:27.186730,0.460780995,80.5,3.25,12.87557397
32478,2026-05-04T14:46:28.154157,0.467144923,74.75,3.75,12.87557397
32479,2026-05-04T14:46:29.170410,0.458094886,74.5,3.5,12.87557397
32480,2026-05-04T14:46:30.181786,0.458965526,77.5,2.25,12.87557397
32481,2026-05-04T14:46:31.168207,0.458391092,73.5,1.75,12.87557397
32482,2026-05-04T14:46:32.231449,0.450046727,77.75,2.25,12.87557397
32483,2026-05-04T14:46:33.196588,0.455717197,80.25,3,12.87557397
32484,2026-05-04T14:46:34.188723,0.450004821,77,1.75,12.87557397
